20191024-test-cam20exp2,00100,0.511,0.102,0.728,0.573,1,6
20191024-test-cam20exp2,00114,0.658,0.142,0.816,0.631,1,8
20191024-test-cam20exp2,00118,0.561,0.110,0.733,0.597,1,9
20191024-test-cam20exp2,00119,0.560,0.095,0.748,0.622,1,10
20191024-test-cam20exp2,00129,0.587,0.151,0.740,0.633,1,12
20191024-test-cam20exp2,00131,0.689,0.157,0.857,0.643,1,13
20191024-test-cam20exp2,00132,0.300,0.106,0.581,0.507,1,14
20191024-test-cam20exp2,00132,0.695,0.181,0.866,0.652,1,15
20191024-test-cam20exp2,00133,0.300,0.108,0.542,0.499,1,16
20191024-test-cam20exp2,00139,0.370,0.088,0.566,0.538,1,19
20191024-test-cam20exp2,00139,0.653,0.175,0.787,0.597,1,18
20191024-test-cam20exp2,00140,0.357,0.100,0.561,0.530,1,20
20191024-test-cam20exp2,00140,0.651,0.195,0.782,0.638,1,21
20191024-test-cam20exp2,00141,0.772,0.228,0.940,0.695,1,23
20191024-test-cam20exp2,00142,0.624,0.193,0.772,0.598,1,25
20191024-test-cam20exp2,00143,0.751,0.206,0.905,0.652,1,26
20191024-test-cam20exp2,00144,0.753,0.217,0.907,0.661,1,27
20191024-test-cam20exp2,00148,0.647,0.186,0.785,0.617,1,28
20191024-test-cam20exp2,00149,0.557,0.123,0.691,0.605,1,29
20191024-test-cam20exp2,00152,0.523,0.151,0.742,0.590,1,31
20191024-test-cam20exp2,00156,0.608,0.167,0.819,0.621,1,33
20191024-test-cam20exp2,00162,0.353,0.120,0.589,0.536,1,35
20191024-test-cam20exp2,00167,0.479,0.193,0.708,0.633,1,37
20191024-test-cam20exp2,00185,0.512,0.072,0.667,0.560,1,39
20191024-test-cam20exp2,00189,0.445,0.093,0.635,0.516,1,40
20191024-test-cam20exp2,00193,0.599,0.171,0.782,0.656,1,41
20191024-test-cam20exp2,00198,0.557,0.135,0.705,0.584,1,44
20191024-test-cam20exp2,00198,0.778,0.199,0.944,0.525,1,45
20191024-test-cam20exp2,00202,0.596,0.165,0.784,0.654,1,46
20191024-test-cam20exp2,00203,0.762,0.241,0.930,0.663,1,47
20191024-test-cam20exp2,00204,0.740,0.234,0.937,0.646,1,48
20191024-test-cam20exp2,00212,0.607,0.159,0.785,0.616,1,49
20191024-test-cam20exp2,00234,0.707,0.127,0.854,0.612,1,52
20191024-test-cam20exp2,00241,0.744,0.204,0.905,0.651,1,53
20191024-test-cam20exp2,00242,0.737,0.208,0.906,0.654,1,54
20191024-test-cam20exp2,00243,0.731,0.162,0.885,0.634,1,55
20191024-test-cam20exp2,00249,0.428,0.128,0.636,0.548,1,56
20191024-test-cam20exp2,00260,0.751,0.212,0.900,0.577,1,58
20191024-test-cam20exp2,00263,0.772,0.255,0.922,0.669,1,59
20191024-test-cam20exp2,00264,0.780,0.256,0.924,0.646,1,60
20191024-test-cam20exp2,00265,0.767,0.253,0.919,0.638,1,61
20191024-test-cam20exp2,00270,0.612,0.175,0.784,0.595,1,62
20191024-test-cam20exp2,00273,0.463,0.123,0.671,0.560,1,63
20191024-test-cam20exp2,00275,0.599,0.154,0.787,0.619,1,64
20191024-test-cam20exp2,00279,0.398,0.127,0.594,0.535,1,66
20191024-test-cam20exp2,00280,0.405,0.120,0.586,0.535,1,67
20191024-test-cam20exp2,00282,0.408,0.131,0.609,0.564,1,68
20191024-test-cam20exp2,00286,0.744,0.220,0.892,0.618,1,70
20191024-test-cam20exp2,00287,0.766,0.218,0.921,0.646,1,71
20191024-test-cam20exp2,00288,0.509,0.153,0.667,0.541,1,72
20191024-test-cam20exp2,00290,0.516,0.154,0.680,0.576,1,74
20191024-test-cam20exp2,00290,0.759,0.253,0.923,0.654,1,73
20191024-test-cam20exp2,00291,0.748,0.249,0.924,0.664,1,75
20191024-test-cam20exp2,00294,0.793,0.209,0.924,0.673,1,76
20191024-test-cam20exp2,00300,0.500,0.161,0.714,0.604,1,77
20191024-test-cam20exp2,00301,0.526,0.153,0.746,0.579,1,78
20191024-test-cam20exp2,00306,0.585,0.190,0.759,0.625,1,79
20191024-test-cam20exp2,00313,0.497,0.160,0.675,0.582,1,81
20191024-test-cam20exp2,00314,0.483,0.152,0.696,0.580,1,82
20191024-test-cam20exp2,00316,0.512,0.191,0.705,0.583,1,83
20191024-test-cam20exp2,00320,0.481,0.146,0.698,0.635,1,85
20191024-test-cam20exp2,00322,0.679,0.194,0.824,0.600,1,86
20191024-test-cam20exp2,00323,0.508,0.156,0.731,0.598,1,87
20191024-test-cam20exp2,00323,0.687,0.187,0.863,0.629,1,88
20191024-test-cam20exp2,00325,0.694,0.210,0.892,0.647,1,89
20191024-test-cam20exp2,00333,0.647,0.212,0.801,0.602,1,91
20191024-training-cam09exp2,00080,0.518,0.254,0.799,0.993,1,0
20191024-training-cam09exp2,00092,0.507,0.307,0.768,0.945,1,1
20191024-training-cam09exp2,00093,0.332,0.342,0.564,0.996,1,2
20191024-training-cam09exp2,00094,0.501,0.316,0.748,0.948,1,3
20191024-training-cam09exp2,00095,0.771,0.613,0.993,0.998,1,4
20191024-training-cam09exp2,00096,0.501,0.324,0.737,0.911,1,5
20191024-training-cam09exp2,00100,0.294,0.314,0.499,0.941,1,7
20191024-training-cam09exp2,00100,0.576,0.482,0.889,0.993,1,6
20191024-training-cam09exp2,00110,0.662,0.589,0.922,0.998,1,9
20191024-training-cam09exp2,00111,0.191,0.346,0.472,0.885,1,10
20191024-training-cam09exp2,00113,0.399,0.313,0.610,0.934,1,11
20191024-training-cam09exp2,00114,0.763,0.404,0.990,0.999,1,12
20191024-training-cam09exp2,00115,0.774,0.640,0.982,0.992,1,13
20191024-training-cam09exp2,00120,0.778,0.614,0.984,0.992,1,15
20191024-training-cam09exp2,00123,0.228,0.313,0.492,0.912,1,16
20191024-training-cam09exp2,00123,0.733,0.582,0.979,0.992,1,17
20191024-training-cam09exp2,00124,0.604,0.582,0.915,0.944,1,18
20191024-training-cam09exp2,00127,0.191,0.302,0.485,0.899,1,19
20191024-training-cam09exp2,00129,0.493,0.466,0.820,0.944,1,20
20191024-training-cam09exp2,00131,0.709,0.630,0.930,0.997,1,21
20191024-training-cam09exp2,00136,0.759,0.629,0.985,0.998,1,22
20191024-training-cam09exp2,00137,0.757,0.612,0.981,0.983,1,23
20191024-training-cam09exp2,00140,0.431,0.522,0.719,0.996,1,24
20191024-training-cam09exp2,00143,0.373,0.270,0.622,0.948,1,25
20191024-training-cam09exp2,00154,0.484,0.362,0.757,0.988,1,26
20191024-training-cam09exp2,00171,0.590,0.479,0.849,0.902,1,27
20191024-training-cam09exp2,00172,0.579,0.338,0.837,0.920,1,28
20191024-training-cam09exp2,00173,0.568,0.334,0.831,0.927,1,29
20191024-training-cam09exp2,00175,0.582,0.346,0.834,0.915,1,31
20191024-training-cam09exp2,00182,0.494,0.321,0.786,0.913,1,32
20191024-training-cam09exp2,00194,0.533,0.311,0.751,0.951,1,33
20191024-training-cam09exp2,00198,0.725,0.614,0.979,0.997,1,35
20191024-training-cam09exp2,00199,0.711,0.584,0.970,0.996,1,36
20191024-training-cam09exp2,00240,0.527,0.311,0.750,0.865,1,37
20191024-training-cam09exp2,00244,0.738,0.610,0.939,0.996,1,38
20191024-training-cam09exp2,00250,0.669,0.411,0.957,0.903,1,40
20191024-training-cam09exp2,00254,0.741,0.622,0.955,0.999,1,41
20191024-training-cam09exp2,00256,0.432,0.284,0.736,0.944,1,42
20191024-training-cam09exp2,00256,0.730,0.656,0.936,0.991,1,43
20191024-training-cam09exp2,00258,0.706,0.588,0.938,0.993,1,44
20191024-training-cam09exp2,00262,0.520,0.303,0.748,0.860,1,45
20191024-training-cam09exp2,00264,0.736,0.611,0.989,0.989,1,46
20191024-training-cam09exp2,00270,0.728,0.604,0.989,0.980,1,47
20191024-training-cam09exp2,00271,0.743,0.624,0.982,0.975,1,48
20191024-training-cam09exp2,00273,0.563,0.308,0.883,0.842,1,49
20191024-training-cam09exp2,00274,0.739,0.408,0.965,0.984,1,50
20191024-training-cam09exp2,00275,0.728,0.586,0.949,0.959,1,51
20191024-training-cam09exp2,00276,0.707,0.570,0.948,0.960,1,52
20191024-training-cam09exp2,00277,0.710,0.412,0.964,0.981,1,53
20191024-training-cam09exp2,00284,0.681,0.576,0.936,0.985,1,54
20191024-training-cam09exp2,00288,0.647,0.382,0.944,0.913,1,55
20191024-training-cam09exp2,00289,0.601,0.445,0.934,0.877,1,56
20191024-training-cam09exp2,00290,0.588,0.538,0.956,0.943,1,57
20191024-training-cam09exp2,00306,0.116,0.343,0.464,0.948,1,58
20191024-training-cam09exp2,00309,0.170,0.343,0.466,0.922,1,59
20191024-training-cam09exp2,00310,0.133,0.352,0.472,0.938,1,60
20191024-training-cam09exp2,00312,0.094,0.366,0.457,0.930,1,62
20191024-training-cam09exp2,00318,0.446,0.331,0.766,0.954,1,63
20191024-training-cam09exp2,00319,0.141,0.367,0.387,0.900,1,64
20191024-training-cam09exp2,00319,0.497,0.321,0.870,0.974,1,65
20191024-training-cam09exp2,00320,0.133,0.333,0.396,0.897,1,66
20191024-training-cam09exp2,00323,0.349,0.378,0.644,0.874,1,68
20191024-training-cam09exp2,00324,0.137,0.330,0.392,0.923,1,69
20191024-training-cam09exp2,00324,0.718,0.574,0.936,0.974,1,70
20191024-training-cam09exp2,00326,0.707,0.592,0.957,0.950,1,71
20191024-training-cam09exp2,00327,0.698,0.574,0.966,0.948,1,72
20191024-training-cam09exp2,00328,0.715,0.566,0.959,0.976,1,73
20191024-training-cam09exp2,00329,0.705,0.541,0.978,0.937,1,74
20191024-training-cam09exp2,00330,0.728,0.558,0.979,0.997,1,75
20191024-training-cam09exp2,00331,0.700,0.584,0.979,0.952,1,76
20191024-training-cam09exp2,00332,0.693,0.400,0.975,0.973,1,77
20191024-training-cam09exp2,00333,0.414,0.291,0.745,0.987,1,78
20191024-training-cam09exp2,00336,0.467,0.282,0.730,0.908,1,81
20191024-training-cam09exp2,00338,0.410,0.307,0.675,0.960,1,83
20191024-training-cam09exp2,00338,0.704,0.552,0.948,0.959,1,82
20191024-training-cam09exp2,00339,0.439,0.235,0.726,0.962,1,85
20191024-training-cam09exp2,00339,0.702,0.569,0.935,0.946,1,84
20191024-training-cam09exp2,00340,0.664,0.543,0.950,0.964,1,86
20191024-training-cam09exp2,00341,0.658,0.545,0.912,0.932,1,87
20191024-training-cam09exp2,00342,0.625,0.348,0.923,0.971,1,88
20191024-training-cam09exp2,00343,0.641,0.328,0.932,0.936,1,89
20191024-training-cam09exp2,00349,0.605,0.311,0.893,0.898,1,91
20191024-training-cam09exp2,00350,0.618,0.332,0.857,0.798,1,92
20191024-training-cam11exp2,00152,0.086,0.199,0.385,0.887,1,3
20191024-training-cam11exp2,00153,0.019,0.225,0.381,0.768,1,4
20191024-training-cam11exp2,00163,0.007,0.204,0.246,0.730,1,9
20191024-training-cam11exp2,00163,0.416,0.152,0.706,0.795,1,10
20191024-training-cam11exp2,00164,0.379,0.169,0.622,0.825,1,11
20191024-training-cam11exp2,00165,0.003,0.225,0.267,0.733,1,12
20191024-training-cam11exp2,00166,0.001,0.222,0.270,0.718,1,13
20191024-training-cam11exp2,00167,0.003,0.246,0.257,0.843,1,14
20191024-training-cam11exp2,00170,0.059,0.175,0.418,0.799,1,15
20191024-training-cam11exp2,00171,0.035,0.188,0.395,0.771,1,16
20191024-training-cam11exp2,00172,0.044,0.166,0.404,0.754,1,17
20191024-training-cam11exp2,00177,0.012,0.186,0.309,0.741,1,19
20191024-training-cam11exp2,00180,0.006,0.184,0.233,0.769,1,20
20191024-training-cam11exp2,00182,0.077,0.201,0.443,0.927,1,21
20191024-training-cam11exp2,00184,0.000,0.236,0.147,0.707,1,22
20191024-training-cam11exp2,00186,0.002,0.238,0.197,0.652,1,24
20191024-training-cam11exp2,00208,0.000,0.230,0.162,0.744,1,26
20191024-training-cam11exp2,00215,0.187,0.153,0.605,0.818,1,27
20191024-training-cam11exp2,00219,0.000,0.187,0.185,0.688,1,28
20191024-training-cam11exp2,00223,0.007,0.204,0.235,0.772,1,30
20191024-training-cam11exp2,00231,0.208,0.138,0.450,0.758,1,31
20191024-training-cam11exp2,00233,0.257,0.112,0.508,0.844,1,33
20191024-training-cam11exp2,00252,0.016,0.208,0.361,0.821,1,36
20191024-training-cam11exp2,00266,0.040,0.222,0.335,0.932,1,38
20191024-training-cam11exp2,00267,0.016,0.175,0.370,0.953,1,39
20191024-training-cam11exp2,00268,0.021,0.227,0.339,0.885,1,40
20191024-training-cam11exp2,00269,0.016,0.208,0.316,0.950,1,41
20191024-training-cam11exp2,00270,0.349,0.150,0.575,0.709,1,42
20191024-training-cam11exp2,00277,0.267,0.145,0.508,0.749,1,46
20191024-training-cam11exp2,00290,0.361,0.131,0.603,0.756,1,48
20191024-training-cam11exp2,00312,0.250,0.354,0.386,0.783,1,53
20191024-training-cam11exp2,00325,0.064,0.311,0.359,0.732,1,56
20191024-training-cam11exp2,00325,0.449,0.123,0.719,0.795,1,57
20191024-training-cam11exp2,00326,0.032,0.313,0.355,0.739,1,58
20191024-training-cam11exp2,00326,0.377,0.118,0.642,0.827,1,59
20191024-training-cam11exp2,00327,0.067,0.309,0.334,0.721,1,60
20191024-training-cam11exp2,00330,0.142,0.090,0.368,0.721,1,62
20191024-training-cam11exp2,00333,0.190,0.156,0.472,0.833,1,64
20191024-training-cam11exp2,00333,0.426,0.158,0.737,0.763,1,63
20191024-training-cam11exp2,00348,0.239,0.201,0.482,0.808,1,68
20191024-training-cam11exp2,00354,0.232,0.188,0.486,0.807,1,69
20191024-training-cam11exp2,00355,0.217,0.186,0.465,0.811,1,70
20191024-training-cam11exp2,00359,0.230,0.191,0.489,0.780,1,72
20191024-training-cam11exp2,00360,0.179,0.195,0.442,0.829,1,73
20191024-training-cam11exp2,00361,0.214,0.198,0.514,0.895,1,74
20191024-training-cam11exp2,00381,0.225,0.214,0.495,0.731,1,78
20191024-training-cam11exp2,00382,0.220,0.214,0.529,0.874,1,79
20191024-training-cam11exp2,00386,0.342,0.172,0.565,0.757,1,81
20191024-training-cam11exp2,00386,0.578,0.190,0.817,0.828,1,80
20191024-training-cam11exp2,00387,0.596,0.191,0.848,0.762,1,82
20191024-training-cam11exp2,00388,0.643,0.154,0.909,0.680,1,83
20191024-training-cam11exp2,00392,0.633,0.134,0.894,0.712,1,85
20191024-training-cam11exp2,00394,0.519,0.178,0.790,0.710,1,86
20191024-training-cam11exp2,00396,0.529,0.154,0.801,0.718,1,87
20191024-training-cam11exp2,00399,0.635,0.182,0.900,0.730,1,89
20191024-training-cam11exp2,00401,0.320,0.156,0.553,0.858,1,90
20191024-training-cam13exp2,00152,0.741,0.175,0.953,0.726,1,0
20191024-training-cam13exp2,00153,0.361,0.116,0.650,0.771,1,1
20191024-training-cam13exp2,00154,0.359,0.144,0.639,0.798,1,2
20191024-training-cam13exp2,00163,0.627,0.163,0.952,0.715,1,7
20191024-training-cam13exp2,00164,0.620,0.169,0.914,0.723,1,8
20191024-training-cam13exp2,00167,0.241,0.126,0.599,0.884,1,10
20191024-training-cam13exp2,00169,0.254,0.152,0.564,0.859,1,11
20191024-training-cam13exp2,00174,0.197,0.201,0.507,0.894,1,13
20191024-training-cam13exp2,00175,0.266,0.176,0.689,0.899,1,14
20191024-training-cam13exp2,00175,0.726,0.155,0.953,0.670,1,15
20191024-training-cam13exp2,00178,0.607,0.162,0.942,0.708,1,16
20191024-training-cam13exp2,00182,0.758,0.141,0.955,0.778,1,17
20191024-training-cam13exp2,00183,0.593,0.167,0.834,0.675,1,19
20191024-training-cam13exp2,00183,0.788,0.133,0.957,0.739,1,18
20191024-training-cam13exp2,00184,0.615,0.175,0.840,0.654,1,20
20191024-training-cam13exp2,00185,0.609,0.158,0.877,0.665,1,21
20191024-training-cam13exp2,00187,0.263,0.119,0.470,0.544,1,22
20191024-training-cam13exp2,00207,0.426,0.144,0.748,0.777,1,25
20191024-training-cam13exp2,00217,0.627,0.156,0.886,0.785,1,26
20191024-training-cam13exp2,00221,0.705,0.158,0.942,0.828,1,28
20191024-training-cam13exp2,00250,0.745,0.186,0.952,0.711,1,29
20191024-training-cam13exp2,00251,0.712,0.173,0.953,0.708,1,30
20191024-training-cam13exp2,00265,0.752,0.171,0.955,0.737,1,33
20191024-training-cam13exp2,00266,0.700,0.176,0.957,0.749,1,34
20191024-training-cam13exp2,00307,0.056,0.319,0.373,0.786,1,37
20191024-training-cam13exp2,00323,0.730,0.245,0.952,0.630,1,38
20191024-training-cam13exp2,00325,0.742,0.243,0.954,0.676,1,39
20191024-training-cam13exp2,00328,0.735,0.156,0.953,0.627,1,41
20191024-training-cam13exp2,00408,0.225,0.172,0.506,0.899,1,42
20191024-training-cam13exp2,00436,0.362,0.157,0.695,0.862,1,43
20191024-training-cam13exp2,00437,0.303,0.145,0.645,0.782,1,44
20191024-training-cam20exp2,00145,0.608,0.117,0.799,0.607,1,2
20191024-training-cam20exp2,00146,0.821,0.254,0.990,0.659,1,3
20191024-training-cam20exp2,00147,0.865,0.277,1.000,0.656,1,4
20191024-training-cam20exp2,00154,0.737,0.209,0.922,0.651,1,5
20191024-training-cam20exp2,00155,0.727,0.184,0.887,0.645,1,6
20191024-training-cam20exp2,00157,0.762,0.202,0.908,0.643,1,7
20191024-training-cam20exp2,00158,0.730,0.173,0.904,0.652,1,8
20191024-training-cam20exp2,00159,0.759,0.229,0.930,0.670,1,9
20191024-training-cam20exp2,00161,0.893,0.293,1.000,0.693,1,10
20191024-training-cam20exp2,00162,0.549,0.130,0.833,0.645,1,11
20191024-training-cam20exp2,00163,0.893,0.283,1.000,0.642,1,12
20191024-training-cam20exp2,00168,0.920,0.293,1.000,0.675,1,16
20191024-training-cam20exp2,00169,0.663,0.191,0.875,0.628,1,17
20191024-training-cam20exp2,00172,0.653,0.198,0.828,0.583,1,18
20191024-training-cam20exp2,00174,0.565,0.093,0.771,0.591,1,19
20191024-training-cam20exp2,00177,0.627,0.099,0.830,0.629,1,20
20191024-training-cam20exp2,00177,0.801,0.245,0.946,0.674,1,21
20191024-training-cam20exp2,00178,0.794,0.241,0.946,0.666,1,22
20191024-training-cam20exp2,00200,0.778,0.205,0.948,0.656,1,26
20191024-training-cam20exp2,00208,0.469,0.133,0.710,0.542,1,28
20191024-training-cam20exp2,00212,0.721,0.215,0.944,0.691,1,30
20191024-training-cam20exp2,00215,0.700,0.195,0.859,0.651,1,32
20191024-training-cam20exp2,00223,0.552,0.116,0.723,0.589,1,33
20191024-training-cam20exp2,00225,0.490,0.090,0.744,0.596,1,34
20191024-training-cam20exp2,00244,0.661,0.173,0.859,0.594,1,36
20191024-training-cam20exp2,00251,0.541,0.315,0.762,0.984,1,38
20191024-training-cam20exp2,00259,0.649,0.137,0.851,0.632,1,40
20191024-training-cam20exp2,00260,0.625,0.099,0.865,0.596,1,41
20191024-training-cam20exp2,00261,0.638,0.095,0.864,0.672,1,42
20191024-training-cam20exp2,00263,0.462,0.131,0.683,0.576,1,43
20191024-training-cam20exp2,00268,0.517,0.148,0.704,0.552,1,44
20191024-training-cam20exp2,00270,0.492,0.153,0.708,0.587,1,45
20191024-training-cam20exp2,00283,0.457,0.103,0.661,0.589,1,46
20191024-training-cam20exp2,00304,0.517,0.179,0.644,0.506,1,47
20191024-training-cam20exp2,00304,0.567,0.266,0.699,0.497,1,48
20191024-training-cam20exp2,00317,0.635,0.210,0.809,0.580,1,49
20191024-training-cam20exp2,00318,0.405,0.142,0.603,0.587,1,50
20191024-training-cam20exp2,00319,0.679,0.198,0.826,0.580,1,51
20191024-training-cam20exp2,00322,0.450,0.143,0.623,0.548,1,53
20191024-training-cam20exp2,00322,0.591,0.210,0.792,0.600,1,52
20191024-training-cam20exp2,00323,0.436,0.129,0.637,0.530,1,54
20191024-training-cam20exp2,00326,0.374,0.175,0.585,0.551,1,56
20191024-training-cam20exp2,00340,0.540,0.165,0.717,0.569,1,59
20191024-training-cam20exp2,00347,0.555,0.101,0.746,0.579,1,60
20191024-training-cam20exp2,00351,0.546,0.170,0.733,0.556,1,61
20191024-training-cam20exp2,00352,0.564,0.151,0.752,0.619,1,62
20191024-training-cam20exp2,00354,0.548,0.137,0.706,0.560,1,63
20191024-training-cam20exp2,00374,0.530,0.130,0.729,0.556,1,65
20191024-training-cam20exp2,00378,0.485,0.097,0.713,0.553,1,66
20191024-training-cam20exp2,00380,0.503,0.089,0.697,0.551,1,68
20191024-training-cam20exp2,00381,0.239,0.108,0.433,0.461,1,69
20191024-training-cam20exp2,00382,0.474,0.099,0.651,0.542,1,70
20191024-training-cam20exp2,00385,0.253,0.090,0.444,0.539,1,71
20191024-training-cam20exp2,00387,0.353,0.146,0.530,0.531,1,73
20191024-training-cam20exp2,00390,0.268,0.095,0.480,0.477,1,75
20191024-training-cam20exp2,00391,0.250,0.084,0.475,0.517,1,76
20191024-training-cam20exp2,00393,0.473,0.130,0.694,0.592,1,78
20191024-training-cam20exp2,00394,0.476,0.138,0.648,0.526,1,79
cam11-xfr-1,00009,0.168,0.182,0.466,0.713,1,1
cam11-xfr-1,00010,0.392,0.101,0.645,0.671,1,3
cam11-xfr-1,00014,0.244,0.180,0.596,0.717,1,4
cam11-xfr-1,00017,0.303,0.127,0.529,0.669,1,5
cam11-xfr-1,00020,0.166,0.211,0.498,0.684,1,6
cam11-xfr-1,00023,0.230,0.123,0.429,0.682,1,7
cam11-xfr-1,00024,0.277,0.002,0.477,0.377,1,8
cam11-xfr-1,00026,0.098,0.250,0.514,0.735,1,9
cam11-xfr-1,00028,0.237,0.002,0.409,0.292,1,10
cam11-xfr-1,00030,0.296,0.167,0.533,0.748,1,11
cam11-xfr-1,00031,0.129,0.162,0.382,0.700,1,12
cam11-xfr-1,00033,0.129,0.217,0.375,0.798,1,13
cam11-xfr-1,00033,0.327,0.138,0.538,0.733,1,14
cam11-xfr-1,00038,0.042,0.296,0.329,0.840,1,16
cam11-xfr-1,00039,0.117,0.340,0.403,0.814,1,17
cam11-xfr-1,00041,0.124,0.202,0.408,0.761,1,18
cam11-xfr-1,00042,0.261,0.165,0.449,0.722,1,19
cam11-xfr-1,00044,0.064,0.195,0.311,0.882,1,20
cam11-xfr-1,00046,0.258,0.167,0.482,0.684,1,21
cam11-xfr-1,00048,0.029,0.191,0.304,0.752,1,22
cam11-xfr-1,00048,0.253,0.263,0.526,0.930,1,23
cam11-xfr-1,00051,0.044,0.197,0.327,0.761,1,24
cam11-xfr-1,00054,0.171,0.290,0.475,0.851,1,26
cam11-xfr-1,00055,0.107,0.175,0.385,0.689,1,27
cam11-xfr-1,00058,0.089,0.206,0.333,0.713,1,29
cam11-xfr-1,00061,0.087,0.204,0.367,0.686,1,30
cam11-xfr-1,00061,0.118,0.237,0.376,0.693,1,31
cam11-xfr-1,00063,0.077,0.222,0.335,0.752,1,32
cam11-xfr-1,00067,0.166,0.215,0.406,0.722,1,33
cam11-xfr-1,00069,0.000,0.191,0.325,0.814,1,34
cam11-xfr-1,00073,0.000,0.226,0.224,0.774,1,35
cam11-xfr-1,00073,0.202,0.208,0.397,0.733,1,36
cam11-xfr-1,00075,0.190,0.000,0.385,0.430,1,37
cam11-xfr-1,00076,0.018,0.241,0.292,0.761,1,38
cam11-xfr-1,00078,0.165,0.191,0.390,0.689,1,39
cam11-xfr-1,00080,0.019,0.217,0.325,0.733,1,40
cam11-xfr-1,00086,0.000,0.237,0.214,0.643,1,43
cam11-xfr-1,00090,0.000,0.252,0.161,0.730,1,45
cam11-xfr-1,00094,0.001,0.204,0.218,0.763,1,47
cam11-xfr-1,00097,0.000,0.239,0.240,0.647,1,48
cam11-xfr-1,00105,0.001,0.265,0.323,0.816,1,52
cam11-xfr-1,00109,0.001,0.237,0.267,0.873,1,53
cam11-xfr-1,00116,0.001,0.211,0.207,0.759,1,54
cam11-xfr-1,00121,0.000,0.000,0.119,0.386,1,55
cam11-xfr-1,00124,0.000,0.283,0.207,0.748,1,56
cam11-xfr-1,00129,0.000,0.257,0.197,0.638,1,57
cam11-xfr-1,00207,0.000,0.026,0.172,0.456,1,65
cam11-xfr-1,00215,0.000,0.281,0.207,0.684,1,66
cam11-xfr-1,00221,0.002,0.002,0.217,0.412,1,67
cam11-xfr-1,00226,0.003,0.002,0.260,0.377,1,68
cam11-xfr-1,00231,0.018,0.000,0.261,0.401,1,71
cam11-xfr-1,00232,0.080,0.239,0.292,0.682,1,72
cam11-xfr-1,00233,0.001,0.224,0.224,0.706,1,73
cam11-xfr-1,00236,0.002,0.002,0.264,0.436,1,74
cam11-xfr-1,00238,0.033,0.186,0.301,0.678,1,75
cam11-xfr-1,00241,0.000,0.140,0.174,0.722,1,77
cam11-xfr-1,00243,0.011,0.204,0.250,0.704,1,78
cam11-xfr-1,00246,0.000,0.175,0.383,0.713,1,80
cam11-xfr-1,00249,0.087,0.241,0.301,0.636,1,81
cam11-xfr-1,00252,0.085,0.000,0.321,0.351,1,83
cam11-xfr-1,00252,0.179,0.217,0.376,0.654,1,84
cam11-xfr-1,00257,0.122,0.303,0.365,0.774,1,86
cam11-xfr-1,00258,0.143,0.224,0.388,0.697,1,87
cam11-xfr-1,00259,0.002,0.235,0.243,0.809,1,88
cam11-xfr-1,00261,0.098,0.004,0.312,0.349,1,89
cam11-xfr-1,00262,0.027,0.243,0.333,0.739,1,90
cam11-xfr-1,00265,0.132,0.202,0.433,0.728,1,91
cam11-xfr-1,00267,0.006,0.274,0.287,0.776,1,92
cam11-xfr-1,00268,0.073,0.000,0.301,0.357,1,93
cam11-xfr-1,00271,0.044,0.237,0.360,0.671,1,94
cam11-xfr-1,00273,0.086,0.004,0.346,0.404,1,95
cam11-xfr-1,00277,0.285,0.226,0.489,0.673,1,97
cam11-xfr-1,00278,0.073,0.246,0.316,0.711,1,98
cam11-xfr-1,00284,0.187,0.000,0.406,0.300,1,100
cam11-xfr-1,00284,0.313,0.169,0.504,0.684,1,101
cam11-xfr-1,00285,0.045,0.167,0.325,0.803,1,102
cam11-xfr-1,00287,0.259,0.333,0.498,0.809,1,103
cam11-xfr-1,00290,0.213,0.004,0.391,0.333,1,104
cam11-xfr-1,00292,0.034,0.222,0.334,0.739,1,105
cam11-xfr-1,00294,0.218,0.252,0.372,0.667,1,106
cam11-xfr-1,00295,0.328,0.165,0.493,0.645,1,107
cam11-xfr-1,00298,0.134,0.290,0.483,0.803,1,108
cam11-xfr-1,00301,0.150,0.217,0.438,0.754,1,109
cam11-xfr-1,00304,0.375,0.158,0.629,0.667,1,110
cam11-xfr-1,00338,0.241,0.000,0.471,0.404,1,112
cam11-xfr-1,00339,0.290,0.000,0.469,0.428,1,113
cam11-xfr-1,00346,0.402,0.158,0.609,0.746,1,114
cam11-xfr-1,00347,0.139,0.186,0.446,0.704,1,115
cam11-xfr-1,00352,0.293,0.000,0.582,0.382,1,117
cam11-xfr-1,00356,0.309,0.195,0.593,0.651,1,118
cam11-xfr-1,00362,0.250,0.002,0.483,0.349,1,120
cam11-xfr-1,00364,0.096,0.191,0.369,0.638,1,121
cam11-xfr-1,00370,0.203,0.189,0.381,0.665,1,123
cam11-xfr-1,00372,0.205,0.000,0.391,0.393,1,124
cam11-xfr-1,00372,0.327,0.171,0.482,0.623,1,125
cam11-xfr-1,00374,0.232,0.182,0.483,0.697,1,126
cam11-xfr-1,00376,0.274,0.004,0.452,0.371,1,127
cam11-xfr-1,00378,0.102,0.167,0.339,0.695,1,128
cam11-xfr-1,00383,0.050,0.162,0.311,0.669,1,131
cam11-xfr-1,00387,0.036,0.178,0.233,0.697,1,132
cam11-xfr-1,00388,0.105,0.004,0.333,0.397,1,133
cam11-xfr-1,00388,0.189,0.162,0.403,0.667,1,134
cam11-xfr-1,00390,0.124,0.002,0.376,0.340,1,135
