20191024-cam20exp2,00250,0.784,0.153,0.942,0.408,1,77
20191024-cam20exp2,00257,0.515,0.122,0.730,0.586,1,78
20191024-cam20exp2,00260,0.665,0.142,0.810,0.586,2,79
20191024-cam20exp2,00264,0.511,0.138,0.646,0.535,2,80
20191024-cam20exp2,00267,0.524,0.103,0.674,0.538,1,81
20191024-cam20exp2,00267,0.686,0.206,0.846,0.591,1,82
20191024-cam20exp2,00270,0.522,0.176,0.688,0.558,2,83
20191024-cam20exp2,00271,0.532,0.180,0.670,0.591,2,84
20191024-cam20exp2,00277,0.526,0.078,0.677,0.529,1,85
20191024-cam20exp2,00284,0.493,0.118,0.620,0.542,2,86
20191024-cam20exp2,00288,0.574,0.122,0.722,0.577,1,87
20191024-cam20exp2,00297,0.824,0.197,0.931,0.467,1,88
20191024-cam20exp2,00299,0.718,0.142,0.859,0.467,1,89
20191024-cam20exp2,00299,0.833,0.206,0.908,0.500,1,90
20191024-cam20exp2,00305,0.568,0.286,0.688,0.511,2,91
20191024-cam20exp2,00306,0.538,0.193,0.659,0.511,2,92
20191024-cam20exp2,00311,0.797,0.047,0.934,0.496,1,93
20191024-cam20exp2,00319,0.432,0.165,0.556,0.520,2,94
20191024-cam20exp2,00319,0.686,0.239,0.827,0.549,2,95
20191024-cam20exp2,00320,0.696,0.244,0.825,0.557,2,96
20191024-cam20exp2,00324,0.464,0.173,0.620,0.529,2,97
20191024-cam20exp2,00324,0.614,0.215,0.748,0.580,2,98
20191024-cam20exp2,00327,0.556,0.200,0.714,0.555,2,99
20191024-cam20exp2,00331,0.464,0.149,0.625,0.557,1,100
20191024-cam20exp2,00337,0.735,0.215,0.891,0.626,1,101
20191024-cam20exp2,00342,0.561,0.165,0.707,0.547,2,102
20191024-cam20exp2,00348,0.567,0.121,0.710,0.564,2,103
20191024-cam20exp2,00353,0.567,0.147,0.710,0.560,2,104
20191024-cam20exp2,00355,0.568,0.138,0.711,0.562,2,105
20191024-cam20exp2,00363,0.499,0.142,0.673,0.544,1,106
20191024-cam20exp2,00365,0.736,0.014,0.870,0.372,1,107
20191024-cam20exp2,00365,0.833,0.037,0.941,0.390,1,108
20191024-cam20exp2,00372,0.444,0.125,0.593,0.491,2,109
20191024-cam20exp2,00375,0.555,0.142,0.720,0.571,2,110
20191024-cam20exp2,00380,0.362,0.076,0.477,0.476,2,111
20191024-cam20exp2,00380,0.507,0.125,0.628,0.551,2,112
20191024-cam20exp2,00381,0.507,0.085,0.645,0.566,2,113
20191024-cam20exp2,00387,0.349,0.171,0.473,0.502,2,114
20191024-cam20exp2,00390,0.402,0.140,0.528,0.502,2,115
20191024-cam20exp2,00393,0.299,0.111,0.455,0.480,2,116
20191024-cam20exp2,00395,0.485,0.147,0.640,0.562,2,117
20191024-cam20exp2,00398,0.324,0.090,0.529,0.502,1,118
20191024-cam20exp2,00404,0.571,0.122,0.755,0.569,1,119
20191024-cam20exp2,00409,0.747,0.165,0.917,0.575,1,120
20191024-cam20exp2,00414,0.636,0.374,0.866,0.913,1,121
20191024-cam20exp2,00422,0.798,0.430,0.976,0.917,1,122
20191024-cam20exp2,00428,0.372,0.000,0.468,0.332,1,123
20191024-cam20exp2,00428,0.477,0.003,0.595,0.377,1,124
20191024-cam20exp2,00428,0.576,0.000,0.699,0.341,1,125
20191024-cam20exp3,00006,0.572,0.004,0.731,0.305,1,0
20191024-cam20exp3,00011,0.823,0.046,0.964,0.391,1,1
20191024-cam20exp3,00015,0.392,0.002,0.510,0.373,1,2
20191024-cam20exp3,00015,0.456,0.007,0.643,0.373,1,3
20191024-cam20exp3,00069,0.339,0.000,0.477,0.451,1,4
20191024-cam20exp3,00085,0.812,0.040,0.944,0.422,1,5
20191024-cam20exp3,00086,0.446,0.015,0.639,0.364,1,6
20191024-cam20exp3,00091,0.720,0.007,0.840,0.340,1,7
20191024-cam20exp3,00091,0.764,0.155,0.927,0.404,1,8
20191024-cam20exp3,00102,0.429,0.073,0.579,0.497,2,9
20191024-cam20exp3,00102,0.743,0.252,0.902,0.618,1,10
20191024-cam20exp3,00106,0.737,0.247,0.874,0.651,2,11
20191024-cam20exp3,00107,0.501,0.084,0.708,0.543,2,12
20191024-cam20exp3,00113,0.542,0.121,0.701,0.565,2,13
20191024-cam20exp3,00114,0.461,0.110,0.599,0.528,2,14
20191024-cam20exp3,00119,0.572,0.165,0.822,0.546,2,15
20191024-cam20exp3,00121,0.574,0.086,0.696,0.433,1,16
20191024-cam20exp3,00121,0.665,0.128,0.849,0.444,1,17
20191024-cam20exp3,00121,0.703,0.137,0.852,0.546,2,18
20191024-cam20exp3,00122,0.376,0.137,0.537,0.483,2,19
20191024-cam20exp3,00127,0.490,0.115,0.628,0.386,1,20
20191024-cam20exp3,00127,0.585,0.112,0.704,0.415,1,21
20191024-cam20exp3,00131,0.709,0.221,0.872,0.607,1,22
20191024-cam20exp3,00133,0.803,0.218,0.903,0.658,2,23
20191024-cam20exp3,00134,0.700,0.239,0.861,0.464,1,24
20191024-cam20exp3,00134,0.794,0.225,0.910,0.488,1,25
20191024-cam20exp3,00138,0.885,0.344,0.997,0.631,2,26
20191024-cam20exp3,00141,0.900,0.345,0.997,0.618,2,27
20191024-cam20exp3,00145,0.544,0.152,0.719,0.528,2,28
20191024-cam20exp3,00157,0.629,0.166,0.821,0.557,2,29
20191024-cam20exp3,00159,0.602,0.181,0.747,0.561,2,30
20191024-cam20exp3,00161,0.605,0.177,0.748,0.576,2,31
20191024-cam20exp3,00165,0.614,0.196,0.756,0.563,2,32
20191024-cam20exp3,00172,0.625,0.163,0.754,0.567,2,33
20191024-cam20exp3,00176,0.438,0.130,0.631,0.492,2,34
20191024-cam20exp3,00177,0.504,0.126,0.660,0.515,2,35
20191024-cam20exp3,00182,0.725,0.084,0.815,0.371,1,36
20191024-cam20exp3,00185,0.599,0.130,0.751,0.578,2,37
20191024-cam20exp3,00187,0.654,0.201,0.840,0.605,2,38
20191024-cam20exp3,00200,0.647,0.006,0.766,0.375,1,39
20191024-cam20exp3,00200,0.714,0.055,0.827,0.356,1,40
20191024-cam20exp3,00203,0.456,0.128,0.624,0.495,2,41
20191024-cam20exp3,00205,0.450,0.086,0.602,0.539,2,42
20191024-cam20exp3,00207,0.380,0.086,0.590,0.455,2,43
20191024-cam20exp3,00211,0.246,0.179,0.496,0.459,2,44
20191024-cam20exp3,00214,0.310,0.108,0.555,0.470,2,45
20191024-cam20exp3,00222,0.459,0.110,0.611,0.503,2,46
20191024-cam20exp3,00224,0.673,0.059,0.863,0.400,1,47
20191024-cam20exp3,00224,0.781,0.221,0.894,0.488,1,48
20191024-cam20exp3,00237,0.338,0.159,0.522,0.462,2,49
20191024-cam20exp3,00244,0.552,0.183,0.722,0.581,2,50
20191024-cam20exp3,00245,0.631,0.168,0.761,0.605,2,51
20191024-cam20exp3,00249,0.532,0.117,0.680,0.532,2,52
20191024-cam20exp3,00251,0.688,0.168,0.836,0.603,1,53
20191024-cam20exp3,00259,0.759,0.212,0.870,0.621,2,54
20191024-cam20exp3,00263,0.689,0.006,0.878,0.287,1,55
20191024-cam20exp3,00263,0.790,0.060,0.909,0.358,1,56
20191024-cam20exp3,00264,0.327,0.159,0.542,0.430,2,57
20191024-cam20exp3,00266,0.665,0.199,0.811,0.598,2,58
20191024-cam20exp3,00268,0.416,0.172,0.603,0.475,2,59
20191024-cam20exp3,00269,0.678,0.186,0.801,0.594,2,60
20191024-cam20exp3,00271,0.661,0.175,0.803,0.588,2,61
20191024-cam20exp3,00273,0.610,0.170,0.783,0.569,2,62
20191024-cam20exp3,00275,0.819,0.227,0.962,0.652,2,63
20191024-cam20exp3,00278,0.834,0.230,0.957,0.665,2,64
20191024-cam20exp3,00282,0.520,0.161,0.658,0.552,2,65
20191024-cam20exp3,00288,0.448,0.128,0.573,0.532,1,66
20191024-cam20exp3,00288,0.574,0.175,0.694,0.554,2,67
20191024-cam20exp3,00295,0.653,0.212,0.797,0.609,2,68
20191024-cam20exp3,00299,0.681,0.157,0.796,0.590,2,69
20191024-cam20exp3,00299,0.768,0.431,0.956,0.934,2,70
20191024-cam20exp3,00303,0.661,0.214,0.812,0.599,2,71
20191024-cam20exp3,00306,0.432,0.137,0.585,0.512,2,72
20191024-cam20exp3,00308,0.680,0.221,0.832,0.592,2,73
20191024-cam20exp3,00311,0.718,0.230,0.878,0.603,2,74
20191024-cam20exp3,00313,0.515,0.168,0.665,0.510,2,75
20191024-cam20exp3,00316,0.532,0.146,0.688,0.525,2,76
20191024-cam20exp3,00318,0.539,0.135,0.689,0.568,2,77
20191024-cam20exp3,00326,0.602,0.208,0.778,0.563,2,78
20191024-cam20exp3,00353,0.482,0.004,0.619,0.364,1,79
20191024-cam20exp3,00353,0.594,0.013,0.732,0.378,1,80
20191024-cam20exp3,00357,0.847,0.274,0.974,0.689,1,81
20191024-cam20exp3,00364,0.475,0.119,0.642,0.563,1,82
20191024-cam20exp3,00371,0.821,0.260,0.957,0.627,2,83
20191024-cam20exp3,00376,0.819,0.283,0.951,0.627,2,84
20191024-cam20exp3,00380,0.825,0.258,0.970,0.656,2,85
20191024-cam20exp3,00382,0.802,0.250,0.956,0.616,2,86
20191024-training-cam09exp2,00080,0.518,0.254,0.799,0.993,2,0
20191024-training-cam09exp2,00092,0.507,0.307,0.768,0.945,2,1
20191024-training-cam09exp2,00093,0.332,0.342,0.564,0.996,2,2
20191024-training-cam09exp2,00094,0.501,0.316,0.748,0.948,2,3
20191024-training-cam09exp2,00095,0.771,0.613,0.993,0.998,2,4
20191024-training-cam09exp2,00096,0.501,0.324,0.737,0.911,2,5
20191024-training-cam09exp2,00100,0.576,0.482,0.889,0.993,2,6
20191024-training-cam09exp2,00100,0.294,0.314,0.499,0.941,2,7
20191024-training-cam09exp2,00104,0.508,0.335,0.698,0.978,2,8
20191024-training-cam09exp2,00110,0.662,0.589,0.922,0.998,2,9
20191024-training-cam09exp2,00111,0.191,0.346,0.472,0.885,2,10
20191024-training-cam09exp2,00113,0.399,0.313,0.610,0.934,2,11
20191024-training-cam09exp2,00114,0.763,0.404,0.990,0.999,2,12
20191024-training-cam09exp2,00115,0.774,0.640,0.982,0.992,2,13
20191024-training-cam09exp2,00117,0.253,0.318,0.530,0.961,2,14
20191024-training-cam09exp2,00120,0.778,0.614,0.984,0.992,2,15
20191024-training-cam09exp2,00123,0.228,0.313,0.492,0.912,2,16
20191024-training-cam09exp2,00123,0.733,0.582,0.979,0.992,2,17
20191024-training-cam09exp2,00124,0.604,0.582,0.915,0.944,2,18
20191024-training-cam09exp2,00127,0.191,0.302,0.485,0.899,2,19
20191024-training-cam09exp2,00129,0.493,0.466,0.820,0.944,2,20
20191024-training-cam09exp2,00131,0.709,0.630,0.930,0.997,2,21
20191024-training-cam09exp2,00136,0.759,0.629,0.985,0.998,2,22
20191024-training-cam09exp2,00137,0.757,0.612,0.981,0.983,2,23
20191024-training-cam09exp2,00140,0.431,0.522,0.719,0.996,2,24
20191024-training-cam09exp2,00143,0.373,0.270,0.622,0.948,2,25
20191024-training-cam09exp2,00154,0.484,0.362,0.757,0.988,2,26
20191024-training-cam09exp2,00171,0.590,0.479,0.849,0.902,2,27
20191024-training-cam09exp2,00172,0.579,0.338,0.837,0.920,2,28
20191024-training-cam09exp2,00173,0.568,0.334,0.831,0.927,2,29
20191024-training-cam09exp2,00174,0.590,0.297,0.841,0.968,2,30
20191024-training-cam09exp2,00175,0.582,0.346,0.834,0.915,2,31
20191024-training-cam09exp2,00182,0.494,0.321,0.786,0.913,2,32
20191024-training-cam09exp2,00194,0.533,0.311,0.751,0.951,2,33
20191024-training-cam09exp2,00196,0.696,0.594,0.931,0.995,2,34
20191024-training-cam09exp2,00198,0.725,0.614,0.979,0.997,2,35
20191024-training-cam09exp2,00199,0.711,0.584,0.970,0.996,2,36
20191024-training-cam09exp2,00240,0.527,0.311,0.750,0.865,2,37
20191024-training-cam09exp2,00244,0.738,0.610,0.939,0.996,2,38
20191024-training-cam09exp2,00248,0.469,0.344,0.679,0.894,2,39
20191024-training-cam09exp2,00250,0.669,0.411,0.957,0.903,2,40
20191024-training-cam09exp2,00254,0.741,0.622,0.955,0.999,2,41
20191024-training-cam09exp2,00256,0.432,0.284,0.736,0.944,2,42
20191024-training-cam09exp2,00256,0.730,0.656,0.936,0.991,2,43
20191024-training-cam09exp2,00258,0.706,0.588,0.938,0.993,2,44
20191024-training-cam09exp2,00262,0.520,0.303,0.748,0.860,2,45
20191024-training-cam09exp2,00264,0.736,0.611,0.989,0.989,2,46
20191024-training-cam09exp2,00270,0.728,0.604,0.989,0.980,2,47
20191024-training-cam09exp2,00271,0.743,0.624,0.982,0.975,2,48
20191024-training-cam09exp2,00273,0.563,0.308,0.883,0.842,2,49
20191024-training-cam09exp2,00274,0.739,0.408,0.965,0.984,2,50
20191024-training-cam09exp2,00275,0.728,0.586,0.949,0.959,2,51
20191024-training-cam09exp2,00276,0.707,0.570,0.948,0.960,2,52
20191024-training-cam09exp2,00277,0.710,0.412,0.964,0.981,2,53
20191024-training-cam09exp2,00284,0.681,0.576,0.936,0.985,2,54
20191024-training-cam09exp2,00288,0.647,0.382,0.944,0.913,2,55
20191024-training-cam09exp2,00289,0.601,0.445,0.934,0.877,2,56
20191024-training-cam09exp2,00290,0.588,0.538,0.956,0.943,2,57
20191024-training-cam09exp2,00306,0.116,0.343,0.464,0.948,2,58
20191024-training-cam09exp2,00309,0.170,0.343,0.466,0.922,2,59
20191024-training-cam09exp2,00310,0.133,0.352,0.472,0.938,2,60
20191024-training-cam09exp2,00311,0.157,0.344,0.440,0.928,2,61
20191024-training-cam09exp2,00312,0.094,0.366,0.457,0.930,2,62
20191024-training-cam09exp2,00318,0.446,0.331,0.766,0.954,2,63
20191024-training-cam09exp2,00319,0.141,0.367,0.387,0.900,2,64
20191024-training-cam09exp2,00319,0.497,0.321,0.870,0.974,2,65
20191024-training-cam09exp2,00320,0.133,0.333,0.396,0.897,2,66
20191024-training-cam09exp2,00322,0.364,0.319,0.720,0.980,2,67
20191024-training-cam09exp2,00323,0.349,0.378,0.644,0.874,2,68
20191024-training-cam09exp2,00324,0.137,0.330,0.392,0.923,2,69
20191024-training-cam09exp2,00324,0.718,0.574,0.936,0.974,2,70
20191024-training-cam09exp2,00326,0.707,0.592,0.957,0.950,2,71
20191024-training-cam09exp2,00327,0.698,0.574,0.966,0.948,2,72
20191024-training-cam09exp2,00328,0.715,0.566,0.959,0.976,2,73
20191024-training-cam09exp2,00329,0.705,0.541,0.978,0.937,2,74
20191024-training-cam09exp2,00330,0.728,0.558,0.979,0.997,2,75
20191024-training-cam09exp2,00331,0.700,0.584,0.979,0.952,2,76
20191024-training-cam09exp2,00332,0.693,0.400,0.975,0.973,2,77
20191024-training-cam09exp2,00333,0.414,0.291,0.745,0.987,2,78
20191024-training-cam09exp2,00334,0.439,0.296,0.803,0.969,2,79
20191024-training-cam09exp2,00335,0.477,0.279,0.755,0.905,2,80
20191024-training-cam09exp2,00336,0.467,0.282,0.730,0.908,2,81
20191024-training-cam09exp2,00338,0.704,0.552,0.948,0.959,2,82
20191024-training-cam09exp2,00338,0.410,0.307,0.675,0.960,2,83
20191024-training-cam09exp2,00339,0.702,0.569,0.935,0.946,2,84
20191024-training-cam09exp2,00339,0.439,0.235,0.726,0.962,2,85
20191024-training-cam09exp2,00340,0.664,0.543,0.950,0.964,2,86
20191024-training-cam09exp2,00341,0.658,0.545,0.912,0.932,2,87
20191024-training-cam09exp2,00342,0.625,0.348,0.923,0.971,2,88
20191024-training-cam09exp2,00343,0.641,0.328,0.932,0.936,2,89
20191024-training-cam09exp2,00345,0.194,0.299,0.486,0.966,2,90
20191024-training-cam09exp2,00349,0.605,0.311,0.893,0.898,2,91
20191024-training-cam09exp2,00350,0.618,0.332,0.857,0.798,2,92
20191024-training-cam11exp2,00018,0.272,0.540,0.523,0.995,1,0
20191024-training-cam11exp2,00031,0.562,0.729,0.880,0.994,1,1
20191024-training-cam11exp2,00034,0.046,0.469,0.447,0.949,1,2
20191024-training-cam11exp2,00152,0.086,0.199,0.385,0.887,2,3
20191024-training-cam11exp2,00153,0.019,0.225,0.381,0.768,2,4
20191024-training-cam11exp2,00158,0.003,0.537,0.318,0.955,1,5
20191024-training-cam11exp2,00161,0.006,0.230,0.239,0.739,1,6
20191024-training-cam11exp2,00162,0.464,0.165,0.733,0.740,2,7
20191024-training-cam11exp2,00162,0.006,0.227,0.250,0.720,1,8
20191024-training-cam11exp2,00163,0.007,0.204,0.246,0.730,2,9
20191024-training-cam11exp2,00163,0.416,0.152,0.706,0.795,2,10
20191024-training-cam11exp2,00164,0.379,0.169,0.622,0.825,2,11
20191024-training-cam11exp2,00165,0.003,0.225,0.267,0.733,2,12
20191024-training-cam11exp2,00166,0.001,0.222,0.270,0.718,2,13
20191024-training-cam11exp2,00167,0.003,0.246,0.257,0.843,2,14
20191024-training-cam11exp2,00170,0.059,0.175,0.418,0.799,2,15
20191024-training-cam11exp2,00171,0.035,0.188,0.395,0.771,2,16
20191024-training-cam11exp2,00172,0.044,0.166,0.404,0.754,2,17
20191024-training-cam11exp2,00175,0.003,0.503,0.421,0.994,1,18
20191024-training-cam11exp2,00177,0.012,0.186,0.309,0.741,2,19
20191024-training-cam11exp2,00180,0.006,0.184,0.233,0.769,2,20
20191024-training-cam11exp2,00182,0.077,0.201,0.443,0.927,2,21
20191024-training-cam11exp2,00184,0.000,0.236,0.147,0.707,2,22
20191024-training-cam11exp2,00185,0.049,0.199,0.363,0.945,2,23
20191024-training-cam11exp2,00186,0.002,0.238,0.197,0.652,2,24
20191024-training-cam11exp2,00190,0.022,0.204,0.364,0.975,1,25
20191024-training-cam11exp2,00208,0.000,0.230,0.162,0.744,2,26
20191024-training-cam11exp2,00215,0.187,0.153,0.605,0.818,2,27
20191024-training-cam11exp2,00219,0.000,0.187,0.185,0.688,2,28
20191024-training-cam11exp2,00220,0.005,0.399,0.318,0.766,1,29
20191024-training-cam11exp2,00223,0.007,0.204,0.235,0.772,2,30
20191024-training-cam11exp2,00231,0.208,0.138,0.450,0.758,2,31
20191024-training-cam11exp2,00232,0.158,0.413,0.485,0.923,1,32
20191024-training-cam11exp2,00233,0.257,0.112,0.508,0.844,2,33
20191024-training-cam11exp2,00235,0.194,0.479,0.492,0.868,1,34
20191024-training-cam11exp2,00247,0.106,0.474,0.492,0.948,1,35
20191024-training-cam11exp2,00252,0.016,0.208,0.361,0.821,2,36
20191024-training-cam11exp2,00259,0.251,0.000,0.491,0.531,1,37
20191024-training-cam11exp2,00266,0.040,0.222,0.335,0.932,2,38
20191024-training-cam11exp2,00267,0.016,0.175,0.370,0.953,2,39
20191024-training-cam11exp2,00268,0.021,0.227,0.339,0.885,2,40
20191024-training-cam11exp2,00269,0.016,0.208,0.316,0.950,2,41
20191024-training-cam11exp2,00270,0.349,0.150,0.575,0.709,2,42
20191024-training-cam11exp2,00270,0.005,0.527,0.325,0.987,1,43
20191024-training-cam11exp2,00271,0.277,0.183,0.514,0.786,2,44
20191024-training-cam11exp2,00274,0.251,0.531,0.507,0.990,1,45
20191024-training-cam11exp2,00277,0.267,0.145,0.508,0.749,2,46
20191024-training-cam11exp2,00280,0.227,0.511,0.473,0.926,1,47
20191024-training-cam11exp2,00290,0.361,0.131,0.603,0.756,2,48
20191024-training-cam11exp2,00291,0.203,0.508,0.510,0.844,1,49
20191024-training-cam11exp2,00294,0.180,0.511,0.436,0.884,1,50
20191024-training-cam11exp2,00308,0.001,0.523,0.287,0.865,1,51
20191024-training-cam11exp2,00312,0.328,0.281,0.530,0.736,2,52
20191024-training-cam11exp2,00312,0.250,0.354,0.386,0.783,2,53
20191024-training-cam11exp2,00317,0.280,0.571,0.513,0.938,1,54
20191024-training-cam11exp2,00324,0.118,0.291,0.368,0.700,2,55
20191024-training-cam11exp2,00325,0.064,0.311,0.359,0.732,2,56
20191024-training-cam11exp2,00325,0.449,0.123,0.719,0.795,2,57
20191024-training-cam11exp2,00326,0.032,0.313,0.355,0.739,2,58
20191024-training-cam11exp2,00326,0.377,0.118,0.642,0.827,2,59
20191024-training-cam11exp2,00327,0.067,0.309,0.334,0.721,2,60
20191024-training-cam11exp2,00330,0.375,0.113,0.603,0.776,2,61
20191024-training-cam11exp2,00330,0.142,0.090,0.368,0.721,2,62
20191024-training-cam11exp2,00333,0.426,0.158,0.737,0.763,2,63
20191024-training-cam11exp2,00333,0.190,0.156,0.472,0.833,2,64
20191024-training-cam11exp2,00338,0.296,0.167,0.639,0.855,1,65
20191024-training-cam11exp2,00343,0.314,0.166,0.540,0.931,1,66
20191024-training-cam11exp2,00345,0.174,0.172,0.597,0.833,1,67
20191024-training-cam11exp2,00348,0.239,0.201,0.482,0.808,2,68
20191024-training-cam11exp2,00354,0.232,0.188,0.486,0.807,2,69
20191024-training-cam11exp2,00355,0.217,0.186,0.465,0.811,2,70
20191024-training-cam11exp2,00357,0.203,0.182,0.466,0.812,2,71
20191024-training-cam11exp2,00359,0.230,0.191,0.489,0.780,2,72
20191024-training-cam11exp2,00360,0.179,0.195,0.442,0.829,2,73
20191024-training-cam11exp2,00361,0.214,0.198,0.514,0.895,2,74
20191024-training-cam11exp2,00363,0.157,0.188,0.460,0.895,1,75
20191024-training-cam11exp2,00368,0.195,0.200,0.517,0.945,1,76
20191024-training-cam11exp2,00378,0.110,0.006,0.305,0.263,1,77
20191024-training-cam11exp2,00381,0.225,0.214,0.495,0.731,2,78
20191024-training-cam11exp2,00382,0.220,0.214,0.529,0.874,2,79
20191024-training-cam11exp2,00386,0.578,0.190,0.817,0.828,2,80
20191024-training-cam11exp2,00386,0.342,0.172,0.565,0.757,2,81
20191024-training-cam11exp2,00387,0.596,0.191,0.848,0.762,2,82
20191024-training-cam11exp2,00388,0.643,0.154,0.909,0.680,2,83
20191024-training-cam11exp2,00390,0.337,0.139,0.579,0.876,2,84
20191024-training-cam11exp2,00392,0.633,0.134,0.894,0.712,2,85
20191024-training-cam11exp2,00394,0.519,0.178,0.790,0.710,2,86
20191024-training-cam11exp2,00396,0.529,0.154,0.801,0.718,2,87
20191024-training-cam11exp2,00398,0.624,0.160,0.895,0.739,2,88
20191024-training-cam11exp2,00399,0.635,0.182,0.900,0.730,2,89
20191024-training-cam11exp2,00401,0.320,0.156,0.553,0.858,2,90
20191024-training-cam11exp2,00401,0.640,0.138,0.917,0.726,1,91
20191024-training-cam11exp2,00403,0.268,0.529,0.519,0.978,1,92
20191024-training-cam11exp2,00408,0.132,0.461,0.478,0.913,1,93
20191024-training-cam11exp2,00411,0.165,0.177,0.482,0.817,1,94
20191024-training-cam11exp2,00414,0.215,0.001,0.433,0.464,1,95
20191024-training-cam11exp2,00421,0.257,0.460,0.568,0.923,1,96
20191024-training-cam11exp2,00436,0.017,0.570,0.398,0.999,1,97
20191024-training-cam13exp2,00152,0.741,0.175,0.953,0.726,2,0
20191024-training-cam13exp2,00153,0.361,0.116,0.650,0.771,2,1
20191024-training-cam13exp2,00154,0.359,0.144,0.639,0.798,2,2
20191024-training-cam13exp2,00154,0.698,0.532,0.953,0.928,1,3
20191024-training-cam13exp2,00156,0.327,0.524,0.625,0.931,1,4
20191024-training-cam13exp2,00158,0.274,0.527,0.560,0.923,1,5
20191024-training-cam13exp2,00162,0.649,0.191,0.936,0.699,1,6
20191024-training-cam13exp2,00163,0.627,0.163,0.952,0.715,2,7
20191024-training-cam13exp2,00164,0.620,0.169,0.914,0.723,2,8
20191024-training-cam13exp2,00166,0.288,0.129,0.568,0.850,2,9
20191024-training-cam13exp2,00167,0.241,0.126,0.599,0.884,2,10
20191024-training-cam13exp2,00169,0.254,0.152,0.564,0.859,2,11
20191024-training-cam13exp2,00172,0.524,0.148,0.953,0.796,1,12
20191024-training-cam13exp2,00174,0.197,0.201,0.507,0.894,2,13
20191024-training-cam13exp2,00175,0.266,0.176,0.689,0.899,2,14
20191024-training-cam13exp2,00175,0.726,0.155,0.953,0.670,2,15
20191024-training-cam13exp2,00178,0.607,0.162,0.942,0.708,2,16
20191024-training-cam13exp2,00182,0.758,0.141,0.955,0.778,2,17
20191024-training-cam13exp2,00183,0.788,0.133,0.957,0.739,2,18
20191024-training-cam13exp2,00183,0.593,0.167,0.834,0.675,2,19
20191024-training-cam13exp2,00184,0.615,0.175,0.840,0.654,2,20
20191024-training-cam13exp2,00185,0.609,0.158,0.877,0.665,2,21
20191024-training-cam13exp2,00187,0.263,0.119,0.470,0.544,2,22
20191024-training-cam13exp2,00188,0.391,0.232,0.745,0.871,1,23
20191024-training-cam13exp2,00190,0.508,0.191,0.889,0.910,1,24
20191024-training-cam13exp2,00207,0.426,0.144,0.748,0.777,2,25
20191024-training-cam13exp2,00217,0.627,0.156,0.886,0.785,2,26
20191024-training-cam13exp2,00218,0.582,0.281,0.958,0.769,1,27
20191024-training-cam13exp2,00221,0.705,0.158,0.942,0.828,2,28
20191024-training-cam13exp2,00250,0.745,0.186,0.952,0.711,2,29
20191024-training-cam13exp2,00251,0.712,0.173,0.953,0.708,2,30
20191024-training-cam13exp2,00264,0.174,0.155,0.517,0.830,1,31
20191024-training-cam13exp2,00265,0.232,0.113,0.539,0.478,2,32
20191024-training-cam13exp2,00265,0.752,0.171,0.955,0.737,2,33
20191024-training-cam13exp2,00266,0.700,0.176,0.957,0.749,2,34
20191024-training-cam13exp2,00267,0.729,0.178,0.958,0.851,2,35
20191024-training-cam13exp2,00289,0.451,0.510,0.739,0.871,1,36
20191024-training-cam13exp2,00307,0.056,0.319,0.373,0.786,2,37
20191024-training-cam13exp2,00323,0.730,0.245,0.952,0.630,2,38
20191024-training-cam13exp2,00325,0.742,0.243,0.954,0.676,2,39
20191024-training-cam13exp2,00328,0.217,0.537,0.557,0.842,1,40
20191024-training-cam13exp2,00328,0.735,0.156,0.953,0.627,2,41
20191024-training-cam13exp2,00408,0.225,0.172,0.506,0.899,2,42
20191024-training-cam13exp2,00436,0.362,0.157,0.695,0.862,2,43
20191024-training-cam13exp2,00437,0.303,0.145,0.645,0.782,2,44
20191024-training-cam13exp2,00439,0.290,0.171,0.663,0.833,1,45
20191024-training-cam13exp2,00449,0.061,0.386,0.357,0.927,1,46
20191024-training-cam20exp2,00026,0.552,0.047,0.741,0.437,1,0
20191024-training-cam20exp2,00039,0.669,0.008,0.848,0.462,1,1
20191024-training-cam20exp2,00145,0.608,0.117,0.799,0.607,2,2
20191024-training-cam20exp2,00146,0.821,0.254,0.990,0.659,2,3
20191024-training-cam20exp2,00147,0.865,0.277,1.000,0.656,2,4
20191024-training-cam20exp2,00154,0.737,0.209,0.922,0.651,2,5
20191024-training-cam20exp2,00155,0.727,0.184,0.887,0.645,2,6
20191024-training-cam20exp2,00157,0.762,0.202,0.908,0.643,2,7
20191024-training-cam20exp2,00158,0.730,0.173,0.904,0.652,2,8
20191024-training-cam20exp2,00159,0.759,0.229,0.930,0.670,2,9
20191024-training-cam20exp2,00161,0.893,0.293,1.000,0.693,2,10
20191024-training-cam20exp2,00162,0.549,0.130,0.833,0.645,2,11
20191024-training-cam20exp2,00163,0.893,0.283,1.000,0.642,2,12
20191024-training-cam20exp2,00163,0.572,0.112,0.829,0.609,2,13
20191024-training-cam20exp2,00167,0.554,0.086,0.959,0.564,1,14
20191024-training-cam20exp2,00168,0.588,0.065,0.920,0.539,1,15
20191024-training-cam20exp2,00168,0.920,0.293,1.000,0.675,2,16
20191024-training-cam20exp2,00169,0.663,0.191,0.875,0.628,2,17
20191024-training-cam20exp2,00172,0.653,0.198,0.828,0.583,2,18
20191024-training-cam20exp2,00174,0.565,0.093,0.771,0.591,2,19
20191024-training-cam20exp2,00177,0.627,0.099,0.830,0.629,2,20
20191024-training-cam20exp2,00177,0.801,0.245,0.946,0.674,2,21
